,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
169,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,1,Punt,PHI,0,6,14,0.7,August,41
170,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,1,Punt,TB,0,6,14,0.88,August,48
171,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,2,Punt,PHI,0,6,14,0.0,August,6
172,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,2,Punt,TB,0,6,14,0.06000000000000005,August,44
173,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,2,Punt,PHI,0,6,14,0.21999999999999997,August,14
174,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,2,Punt,TB,0,6,14,0.35,August,33
175,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,2,Punt,PHI,0,6,14,0.51,August,23
176,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,2,Punt,PHI,0,6,14,0.77,August,24
177,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,2,Punt,PHI,0,6,14,0.98,August,54
178,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,3,Punt,PHI,0,6,14,0.14,August,34
179,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,3,Punt,TB,0,6,14,0.35,August,50
180,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,3,Punt,TB,0,6,14,0.8200000000000001,August,29
181,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,3,Punt,PHI,0,6,14,0.99,August,44
182,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,4,Punt,TB,0,9,17,0.73,August,41
183,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,4,Punt,PHI,0,9,17,0.79,August,29
184,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,WAS,0,0,0,0.32999999999999996,August,43
185,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,ATL,0,0,0,0.4,August,4
186,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,ATL,0,3,0,0.63,August,24
187,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,WAS,0,3,0,0.79,August,37
188,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,WAS,0,3,3,0.38,August,37
189,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,WAS,0,3,10,0.62,August,36
190,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,WAS,0,3,20,0.22999999999999998,August,24
191,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,ATL,0,10,23,0.83,August,59
192,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,ATL,0,10,23,0.83,August,54
193,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,WAS,0,10,23,0.97,August,29
194,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,ATL,0,17,23,0.51,August,37
195,2016,Pre,2,Thursday,Atlanta,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,WAS,0,17,23,0.6699999999999999,August,9
196,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,1,Punt,ARZ,0,0,0,0.06000000000000005,August,23
197,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,1,Punt,SD,0,0,0,0.15000000000000002,August,47
198,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,1,Punt,SD,0,0,0,0.18999999999999995,August,42
199,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,1,Punt,ARZ,0,0,7,0.49,August,34
200,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,1,Punt,SD,0,0,7,0.6799999999999999,August,31
201,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,2,Punt,ARZ,0,0,10,0.050000000000000044,August,31
202,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,2,Punt,ARZ,0,0,13,0.74,August,43
203,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,3,Punt,SD,0,0,19,0.89,August,42
204,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,4,Punt,ARZ,0,0,19,0.030000000000000027,August,26
205,2016,Pre,3,Friday,San Diego,18:00,Arizona Cardinals,Unknown,Natural,Sunny,75.0,4,Punt,SD,0,0,19,0.35,August,45
206,2016,Pre,3,Thursday,Cleveland,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,79.0,1,Punt,CLV,0,0,0,0.06000000000000005,August,10
207,2016,Pre,3,Thursday,Cleveland,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,79.0,1,Punt,ATL,1,7,7,0.62,August,39
208,2016,Pre,3,Thursday,Cleveland,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,79.0,1,Punt,CLV,0,7,7,0.84,August,20
209,2016,Pre,3,Thursday,Cleveland,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,79.0,2,Punt,ATL,0,7,13,0.33999999999999997,August,43
210,2016,Pre,3,Thursday,Cleveland,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,79.0,2,Punt,CLV,0,7,13,0.52,August,37
211,2016,Pre,3,Thursday,Cleveland,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,79.0,3,Punt,CLV,0,17,13,0.43999999999999995,August,32
212,2016,Pre,3,Thursday,Cleveland,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,79.0,4,Punt,CLV,0,24,13,0.71,August,39
213,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,1,Punt,BLT,0,0,3,0.55,August,23
214,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,1,Punt,BLT,0,0,3,0.6799999999999999,August,20
215,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,2,Punt,BLT,0,7,3,0.52,August,45
216,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,3,Punt,BLT,0,14,12,0.4,August,37
217,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,3,Punt,IND,0,14,12,0.52,August,23
218,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,3,Punt,BLT,0,14,12,0.69,August,32
219,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,3,Punt,IND,0,14,12,0.84,August,13
220,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,4,Punt,IND,0,17,12,0.29000000000000004,August,30
221,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,4,Punt,BLT,0,17,12,0.43000000000000005,August,29
222,2016,Pre,3,Saturday,Indianapolis,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,74.0,4,Punt,BLT,0,19,18,0.92,August,34
223,2016,Pre,3,Saturday,Nashville,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,80.0,1,Punt,CAR,0,7,0,0.62,August,44
224,2016,Pre,3,Saturday,Nashville,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,80.0,1,Punt,TEN,0,7,0,0.76,August,25
225,2016,Pre,3,Saturday,Nashville,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,80.0,2,Punt,CAR,0,10,7,0.39,August,34
226,2016,Pre,3,Saturday,Nashville,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,80.0,2,Punt,TEN,0,10,7,0.5700000000000001,August,29
227,2016,Pre,3,Saturday,Nashville,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,80.0,2,Punt,CAR,0,10,7,0.81,August,53
228,2016,Pre,3,Saturday,Nashville,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,80.0,3,Punt,CAR,0,13,10,0.61,August,55
229,2016,Pre,3,Saturday,Nashville,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,80.0,3,Punt,TEN,0,19,10,0.88,August,56
230,2016,Pre,3,Saturday,Nashville,14:00,Carolina Panthers,Outdoors,Natural,Cloudy,80.0,4,Punt,CAR,0,19,10,0.0,August,29
231,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,1,Punt,NE,0,3,0,0.48,August,23
232,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,2,Punt,CHI,0,11,0,0.38,August,6
233,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,2,Punt,CHI,0,11,9,0.87,August,25
234,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,3,Punt,CHI,0,11,20,0.38,August,32
235,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,3,Punt,CHI,0,11,23,0.85,August,19
236,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,3,Punt,NE,0,11,23,0.95,August,35
237,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,4,Punt,NE,0,11,23,0.39,August,9
238,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,4,Punt,NE,0,14,23,0.83,August,52
239,2016,Pre,3,Thursday,Foxborough,20:00,Chicago Bears,Outdoors,Synthetic,Sunny,78.0,4,Punt,NE,0,14,23,0.83,August,57
240,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,1,Punt,DET,0,7,3,0.8,August,38
241,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,1,Punt,CIN,0,7,3,0.88,August,38
242,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,1,Punt,CIN,0,7,3,0.89,August,38
243,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,2,Punt,DET,0,7,3,0.050000000000000044,August,53
244,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,2,Punt,CIN,0,7,3,0.14,August,21
245,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,3,Punt,CIN,0,20,6,0.22999999999999998,August,31
246,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,3,Punt,DET,0,20,6,0.65,August,59
247,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,CIN,0,20,6,0.0,August,44
248,2016,Pre,3,Thursday,Detroit,19:00,Cincinnati Bengals,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,DET,0,23,6,0.35,August,16
249,2016,Pre,3,Saturday,Los Angeles,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,71.0,1,Punt,KC,0,7,7,0.76,August,30
250,2016,Pre,3,Saturday,Los Angeles,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,71.0,2,Punt,LA,0,17,14,0.77,August,33
251,2016,Pre,3,Saturday,Los Angeles,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,71.0,3,Punt,LA,0,20,14,0.08999999999999997,August,25
252,2016,Pre,3,Saturday,Los Angeles,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,71.0,3,Punt,KC,1,20,14,0.28,August,27
253,2016,Pre,3,Saturday,Los Angeles,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,71.0,3,Punt,LA,0,20,14,0.48,August,50
254,2016,Pre,3,Saturday,Los Angeles,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,71.0,4,Punt,KC,0,20,21,0.6,August,46
255,2016,Pre,3,Saturday,Los Angeles,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,71.0,4,Punt,LA,0,20,21,0.75,August,21
256,2016,Pre,3,Saturday,Los Angeles,18:00,Kansas City Chiefs,Outdoors,Natural,Sunny,71.0,4,Punt,LA,0,20,21,0.9,August,30
257,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,1,Punt,DAL,0,0,0,0.18999999999999995,August,27
258,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,1,Punt,MIA,0,0,0,0.33999999999999997,August,33
259,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,3,Punt,MIA,0,14,27,0.14,August,31
260,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,3,Punt,MIA,0,14,34,0.39,August,8
261,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,3,Punt,MIA,0,14,41,0.69,August,20
262,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,3,Punt,DAL,0,14,41,0.75,August,46
263,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,4,Punt,DAL,0,14,41,0.54,August,44
264,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,4,Punt,MIA,0,14,41,0.75,August,45
265,2016,Pre,3,Friday,Arlington,19:00,Miami Dolphins,Indoors,Synthetic,Unknown,72.0,4,Punt,DAL,0,14,41,0.87,August,22
266,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,1,Punt,MIN,0,0,0,0.28,August,59
267,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,1,Punt,MIN,0,0,0,0.85,August,44
268,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,1,Punt,SEA,0,0,0,0.96,August,23
269,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,2,Punt,MIN,0,0,0,0.09999999999999998,August,46
270,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,2,Punt,SEA,0,0,0,0.31000000000000005,August,50
271,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,2,Punt,MIN,0,0,0,0.44999999999999996,August,48
272,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,2,Punt,SEA,0,0,0,0.56,August,16
273,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,2,Punt,SEA,0,8,0,0.91,August,23
274,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,3,Punt,MIN,0,11,0,0.36,August,52
275,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,3,Punt,SEA,0,11,0,0.52,August,46
276,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,3,Punt,MIN,0,11,0,0.73,August,22
277,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,3,Punt,SEA,0,11,0,0.81,August,22
278,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,3,Punt,SEA,0,11,0,0.8200000000000001,August,17
279,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,3,Punt,MIN,0,11,0,0.92,August,32
280,2016,Pre,3,Thursday,Seattle,19:00,Minnesota Vikings,Outdoors,Synthetic,Sunny,83.0,4,Punt,MIN,0,11,8,0.20999999999999996,August,21
281,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,1,Punt,HST,0,0,0,0.08999999999999997,August,23
282,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,1,Punt,NO,0,0,7,0.49,August,49
283,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,1,Punt,HST,0,0,7,0.75,August,38
284,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,2,Punt,NO,0,0,10,0.15000000000000002,August,6
285,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,2,Punt,NO,0,0,10,0.6599999999999999,August,54
286,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,2,Punt,HST,0,0,10,0.72,August,28
287,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,2,Punt,NO,0,0,10,0.9,August,36
288,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,3,Punt,NO,0,0,13,0.12,August,23
289,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,3,Punt,HST,0,0,13,0.36,August,40
290,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,3,Punt,HST,0,3,13,0.88,August,22
291,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,4,Punt,HST,0,9,13,0.56,August,58
292,2016,Pre,3,Saturday,Houston,19:00,New Orleans Saints,Indoors,Synthetic,Partly Cloudy,88.0,4,Punt,NO,0,9,13,0.63,August,9
293,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,1,Punt,BUF,0,0,0,0.12,August,20
294,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,1,Punt,NYG,0,0,0,0.71,August,22
295,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,1,Punt,BUF,0,0,0,0.83,August,33
296,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,1,Punt,NYG,0,0,0,0.95,August,15
297,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,2,Punt,NYG,0,0,7,0.18000000000000005,August,33
298,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,2,Punt,BUF,0,0,7,0.27,August,10
299,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,2,Punt,NYG,0,0,13,0.69,August,25
300,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,3,Punt,NYG,0,0,21,0.20999999999999996,August,47
301,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,3,Punt,BUF,0,0,21,0.43999999999999995,August,53
302,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,3,Punt,NYG,0,0,21,0.5,August,15
303,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,3,Punt,NYG,0,0,21,0.5,August,10
304,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,3,Punt,BUF,0,0,21,0.65,August,37
305,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,3,Punt,NYG,0,0,21,0.77,August,3
306,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,3,Punt,BUF,0,0,21,0.86,August,21
307,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,4,Punt,NYG,0,0,21,0.050000000000000044,August,60
308,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,4,Punt,BUF,0,0,21,0.79,August,32
309,2016,Pre,3,Saturday,Orchard Park,16:00,New York Giants,Outdoors,Synthetic,Cloudy,87.0,4,Punt,BUF,0,0,21,0.9299999999999999,August,41
310,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,1,Punt,NYJ,0,0,0,0.6799999999999999,August,22
311,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,2,Punt,WAS,0,0,0,0.08999999999999997,August,45
312,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,2,Punt,NYJ,0,0,0,0.48,August,37
313,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,2,Punt,NYJ,0,2,0,0.5800000000000001,August,12
314,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,2,Punt,NYJ,0,2,0,0.5800000000000001,August,7
315,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,3,Punt,NYJ,0,2,14,0.10999999999999999,August,27
316,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,3,Punt,WAS,0,2,14,0.31000000000000005,August,53
317,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,3,Punt,NYJ,0,2,14,0.42000000000000004,August,20
318,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,3,Punt,WAS,0,2,14,0.52,August,29
319,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,4,Punt,WAS,0,9,14,0.010000000000000009,August,26
320,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,4,Punt,WAS,0,12,14,0.24,August,23
321,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,4,Punt,NYJ,0,12,14,0.36,August,47
322,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,4,Punt,WAS,0,12,14,0.5,August,15
323,2016,Pre,3,Friday,Landover,19:00,New York Jets,Outdoors,Natural,Sunny,84.0,4,Punt,WAS,0,12,14,0.72,August,5
324,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,1,Punt,GB,0,3,7,0.95,August,31
325,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,2,Punt,OAK,0,3,7,0.020000000000000018,August,45
326,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,2,Punt,GB,0,3,7,0.55,August,32
327,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,2,Punt,OAK,0,3,7,0.81,August,31
328,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,2,Punt,GB,0,3,7,0.87,August,14
329,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,2,Punt,OAK,0,3,7,0.92,August,36
330,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,2,Punt,GB,0,3,7,0.97,August,31
331,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,3,Punt,OAK,0,3,7,0.050000000000000044,August,26
332,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,3,Punt,OAK,0,3,14,0.54,August,27
333,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,4,Punt,GB,0,6,17,0.33999999999999997,August,17
334,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,4,Punt,OAK,0,6,20,0.6799999999999999,August,27
335,2016,Pre,3,Thursday,Green Bay,19:00,Oakland Raiders,Outdoors,Natural,Unknown,83.0,4,Punt,GB,0,12,20,0.8,August,18
336,2016,Pre,3,Thursday,Pittsburgh,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,84.0,1,Punt,PIT,0,0,0,0.20999999999999996,August,40
337,2016,Pre,3,Thursday,Pittsburgh,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,84.0,1,Punt,PHI,0,0,0,0.35,August,12
338,2016,Pre,3,Thursday,Pittsburgh,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,84.0,2,Punt,PHI,0,7,0,0.12,August,41
339,2016,Pre,3,Thursday,Pittsburgh,19:00,Philadelphia Eagles,Outdoors,Natural,Partly Cloudy,84.0,2,Punt,PIT,0,7,0,0.21999999999999997,August,25
